category_name,restaurant_name,stars,total_reviews,avg_stars
"American (New)","Boston's Restaurant & Sports Bar",3.5,132,3.5
"American (New)","Hattie's Cafe and Beanery",4.5,132,4.5
"American (New)","Big Boys Moving And Storage",1.5,132,1.5
"American (New)","Tropical Smoothie Cafe",2.5,132,2.5
"American (New)","Beach Waves Grill",4.5,132,4.5
"American (New)",Fresh,3.5,132,3.5
"American (New)",Culver's,3.5,130,3.5
"American (New)","Seminole Subs & Gyros",4.5,130,4.5
"American (New)","Red Lobster",2.5,130,2.5
"American (New)",Dilladelphia,2.5,128,2.5
"American (New)","Snellgroves Restaurant",3.5,128,3.5
"American (New)","Riveters Tampa",4.5,128,4.5
"American (New)","Little Leon",4.5,128,4.5
"American (New)","Mi Bandera",4,126,4
"American (New)","VIP Mexican American Cuisine",3.5,126,3.5
"American (New)","The Kitchen",4,126,4
"American (New)","DRIP Kratom, Kava, Vapor & Brew Bar",4.5,126,4.5
"American (New)","Venus Restaurant",3.5,124,3.5
"American (New)","Rose Bar Tampa",4,124,4
"American (New)","Circles Bistro",4,124,4
"American (New)","Pascal's Artisan Bistro & Gourmet Coffee",4.5,124,4.5
"American (New)","Penguin Pretzel Factory",4.5,124,4.5
"American (New)","Momma Jammz",4.5,124,4.5
"American (New)","Philly Phlava",3.5,124,3.5
"American (New)",Willa's,4.5,124,4.5
"American (New)","The Flying Bridge",3.5,124,3.5
"American (New)","Brenda's On the Causeway",4,124,4
"American (New)","Boardwalk Pasta & Seafood",3,122,3
"American (New)","Dolce Speakeasy & Supperclub",4,122,4
"American (New)","Chicken Salad Chick",4.5,122,4.5
"American (New)","T and Me Tea Company",4.5,122,4.5
"American (New)","Yard of Ale Gastro Pub",3.5,122,3.5
"American (New)","Kopper Kitchen",4,120,4
"American (New)","JF Kicks Bar & Grille",3,118,3
"American (New)","Stonefire Tavern",4,118,4
"American (New)","Seminole Subs & Gyros",3.5,118,3.5
"American (New)",IHOP,2,116,2
"American (New)","Gayles Restaurant",3,116,3
"American (New)","The Nutrition Factory",4,114,4
"American (New)","The Brass Tap",3,114,3
"American (New)","Uptown Eats",5,114,5
"American (New)","Don Pan",3.5,112,3.5
"American (New)","Rowdies Den",3,112,3
"American (New)","Everything Dolce",4,110,4
"American (New)","High & Dry Grill",4,110,4
"American (New)","Green Iguana Bar & Grill",2.5,110,2.5
"American (New)","Blue Parrot",3,110,3
"American (New)","Bob Evans",3,110,3
"American (New)","Pita's Republic",4,108,4
"American (New)","Tory's Cafe",5,108,5
"American (New)","Twisted Sprocket Cafe",4,108,4
"American (New)","Wicked Wiches & Brew",4,108,4
"American (New)","Einstein Bros. Bagels",2.5,108,2.5
"American (New)","The Witches BBQ Den",3,108,3
"American (New)","The Vine",3.5,108,3.5
"American (New)","City Grill",2.5,108,2.5
"American (New)","Aloha Ansley Hawaiian Fusion",4.5,106,4.5
"American (New)","Bourgeois Pig",3.5,106,3.5
"American (New)","New Bamboo Express",3.5,106,3.5
"American (New)","Yard of Ale St Pete",4,106,4
"American (New)","Garrison Tavern",3.5,106,3.5
"American (New)","Marathon Grille",3.5,104,3.5
"American (New)","Ricky's Apollo Beach",3.5,104,3.5
"American (New)","The Great Spiedini",4,104,4
"American (New)","Zambia Smokehouse",3.5,104,3.5
"American (New)","Fly Bar & Restaurant",4.5,104,4.5
"American (New)","Red Elephant Cafe",3.5,104,3.5
"American (New)","Yard of Ale Tarpon",3.5,102,3.5
"American (New)","Grill 131",3.5,102,3.5
"American (New)","Covered Bridge",3.5,102,3.5
"American (New)",Denny's,2,100,2
"American (New)","Roses Bistro Off Main",4,100,4
"American (New)","Banh Mi Saigon",4.5,100,4.5
"American (New)","Cru Cellars @ Armature Works",3.5,100,3.5
"American (New)","Waffle House",3.5,100,3.5
"American (New)","The Chef’s Table Cafe",4.5,98,4.5
"American (New)","The Talking Pint",4,98,4
"American (New)","Hogan's Hangout",3,96,3
"American (New)","Tapping The Vine",4,96,4
"American (New)","The Kitchen",3.5,96,3.5
"American (New)","Six Tables",3.5,96,3.5
"American (New)","Time Out Sports Bar",3.5,96,3.5
"American (New)","Eliz Mexican Restaurant & American Breakfast",4,96,4
"American (New)","R Beach",4,96,4
"American (New)","Fresh Kitchen New Tampa",4.5,96,4.5
"American (New)","WaterWorks Bar and Grill",3,96,3
"American (New)","Stage Left",3.5,96,3.5
"American (New)","Christina's Restaurant",4,94,4
"American (New)","Localz Sports Bar and Grill",4.5,94,4.5
"American (New)","Howard Frankland Bridge",3.5,94,3.5
"American (New)","Tropix Beach Bar",3.5,94,3.5
"American (New)","Wicked Wiches",3.5,94,3.5
"American (New)","Popi's Place III",4,94,4
"American (New)","Jimbo's Joint",4.5,94,4.5
"American (New)","Bibi's House of Pho",4.5,94,4.5
"American (New)","Brandon Martini Live",2.5,92,2.5
"American (New)","Cru Cellars - Westshore Marina",4.5,92,4.5
"American (New)",Crispers,3.5,90,3.5
"American (New)","StarLite Sapphire",3.5,90,3.5
"American (New)","Steak ’n Shake",3,90,3
"American (New)","California Pizza Kitchen",3.5,90,3.5
"American (New)","Bob Evans",3.5,90,3.5
"American (New)","Nantucket Bucket",3.5,88,3.5
"American (New)","Graffiti Junktion",3,88,3
"American (New)","Beaks Old Florida Tavern and Restaurant",3.5,88,3.5
"American (New)","Ruby Tuesday",3,88,3
"American (New)","Baseline Bistro",4.5,88,4.5
"American (New)","Aussie Grill by Outback",4,88,4
"American (New)","Kay's Family Restaurant",3.5,86,3.5
"American (New)","Bermudas Restaurant",3.5,86,3.5
"American (New)","Cove Cay Golf Club",3.5,86,3.5
"American (New)","YaYa's Flame Broiled Chicken",2.5,86,2.5
"American (New)","The Manhattan Bistro",2.5,86,2.5
"American (New)","Olga's Restaurant",4.5,86,4.5
"American (New)","Tropical Smoothie Cafe",2,84,2
"American (New)","Cayman Cove",2.5,84,2.5
"American (New)","Lennys Subs",3.5,82,3.5
"American (New)","Yia Yia's Greek Express",4,82,4
"American (New)","Lennys Subs",3,82,3
"American (New)","Garden Gyros",4,82,4
"American (New)","Spring Garden Family Restaurant",4,82,4
"American (New)","Cerealholic Cafe and Bar",4.5,82,4.5
"American (New)","Lulu's Beach House",4,82,4
"American (New)","Factory 4914",4.5,82,4.5
"American (New)",Mangroves,3.5,80,3.5
"American (New)",Six,3.5,80,3.5
"American (New)","Stormies Too",4,80,4
"American (New)","Bubba’s 33",4,80,4
"American (New)","Wings Xpress",3.5,80,3.5
"American (New)","Taste Of Boston",3,80,3
"American (New)","Global A'fare",4,80,4
"American (New)","Sauvignon Wine Locker American Trattoria",4.5,80,4.5
"American (New)","Wing King of Fletcher",4,80,4
"American (New)","Boca Bay Grille",3.5,78,3.5
"American (New)","Applebee's Grill + Bar",2,78,2
"American (New)","The Tampa Club",4.5,78,4.5
"American (New)",Alma,4,76,4
"American (New)","Fountain Square",2.5,76,2.5
"American (New)","Grand Plaza Cafe",4,76,4
"American (New)","Daybreak Cafe",4,76,4
"American (New)","Keystone Korner",4.5,76,4.5
"American (New)","Show Palace Dinner Theatre",3.5,76,3.5
"American (New)","Toasted Pheasant",3.5,76,3.5
"American (New)","Coast Tampa's Bay Cuisine",4,76,4
"American (New)","Applebee's Grill + Bar",2.5,76,2.5
"American (New)","Caribbean Cafe",4,74,4
"American (New)","Europa Cafe",3.5,74,3.5
"American (New)","Tarpon Diner",4.5,74,4.5
"American (New)","Old School Bar and Grill",4.5,72,4.5
"American (New)","Off the Hook Beach Bistro",4.5,72,4.5
"American (New)","Spanglish Cafe",3.5,72,3.5
"American (New)","Tampa Pitcher Show",3.5,72,3.5
"American (New)","1823 Kitchen & Bar",4,72,4
"American (New)","Clear Sky Club Haus",4.5,72,4.5
"American (New)","The Battery",3.5,72,3.5
"American (New)","Skip's Bar & Grill",4,72,4
"American (New)","Planet Grilled Cheese - Westshore Plaza Mall -",4.5,72,4.5
"American (New)","URBAN Deli and Drafts",4,72,4
"American (New)","SandBar & Grill",3.5,72,3.5
"American (New)","Bowled Restaurant",3.5,70,3.5
"American (New)","Suzi's Restaurant",4.5,70,4.5
"American (New)","Breakfast Station",4,70,4
"American (New)","Taco Fusion",2.5,70,2.5
"American (New)",Starbucks,3,70,3
"American (New)","Lucky Lizard Tap House",4.5,68,4.5
"American (New)","Dockside Grille",2.5,68,2.5
"American (New)","Cafe Luna",4,68,4
"American (New)","Mojito Restaurant & Lounge",2.5,68,2.5
"American (New)","Copper Mule",4.5,68,4.5
"American (New)","Panini's of Westchase",2.5,68,2.5
"American (New)","Simply Delicious",4,68,4
"American (New)","Taste of Philly",3.5,66,3.5
"American (New)","Gulfport Brewery and Eatery",5,66,5
"American (New)","Twisted Cork Grille",4.5,66,4.5
"American (New)","Reservations Bistro",4.5,66,4.5
"American (New)","Yeoman's Road Restaurant",4,66,4
"American (New)","TGI Fridays",3,66,3
"American (New)","Coconut Charlie's Beach Bar & Grill",3.5,66,3.5
"American (New)",211,3.5,64,3.5
"American (New)","TASTE Downtown Tampa",4,64,4
"American (New)","Bar Hwrd",3.5,64,3.5
"American (New)","Sun City Cafe",3.5,64,3.5
"American (New)","Big City Grill",3,64,3
"American (New)","Bourbon on Main",3.5,64,3.5
"American (New)","V9 Eats",4.5,64,4.5
"American (New)","Hamburger Mary's Pub House",4,62,4
"American (New)","Waffle House",4.5,62,4.5
"American (New)","Tyrone Restaurant",4.5,62,4.5
"American (New)","The Blue Bistro at the Tampa Westshore Marriott",3.5,62,3.5
"American (New)","Pete's Diner",3.5,62,3.5
"American (New)","Chili's Grill & Bar",2.5,60,2.5
"American (New)","Meaner Wiener",4,60,4
"American (New)","The Deck Bar & Grille",3,60,3
"American (New)","Paleo on the Go",4,60,4
"American (New)","Clean Eatz",4,60,4
"American (New)","Marley's Monster Grill & Pizza",4.5,58,4.5
"American (New)","Breeze 19 Kitchen Bar",2.5,58,2.5
"American (New)","Mikes Tap and Tavern",3,58,3
"American (New)","The Crafted Plate",3,58,3
"American (New)","Loon Fong 2",3.5,58,3.5
"American (New)","Westshore Pizza",2.5,58,2.5
"American (New)","Tally Ho Bar & Grille",2.5,56,2.5
"American (New)","Waffle House",4,56,4
"American (New)","Sunova Beach",3.5,56,3.5
"American (New)","Maestro's at the Straz Center",3.5,56,3.5
"American (New)","Deano’s Beach Kitchen",5,54,5
"American (New)","Angie's Grill",4,54,4
"American (New)","Green Gators Bar & Grill",1.5,54,1.5
"American (New)","Neighborhood Bistro",4,54,4
"American (New)","The Fox Jazz Cafe",2.5,54,2.5
"American (New)","Candor Grille",5,54,5
"American (New)","The Grille At Westchase",3,54,3
"American (New)","Mr Empanada",3.5,52,3.5
"American (New)","Spanglish Bistro",3,52,3
"American (New)",¡CUATRO,3.5,52,3.5
"American (New)","Market Salamander Grille",3,52,3
"American (New)","Aussie Grill - Brandon",4,52,4
"American (New)","River's Edge",3.5,52,3.5
"American (New)","Jimmy John's",3,50,3
"American (New)","Proino Breakfast & Lunch",4,50,4
"American (New)","Craftsman House Gallery & Cafe",4,50,4
"American (New)","Apps & Tapps Trinity",2.5,50,2.5
"American (New)","Soho Tavern",3.5,50,3.5
"American (New)","Riddle on the Griddle",4.5,48,4.5
"American (New)",McDonald's,2,48,2
"American (New)","Guy's Gulfside Grill",3.5,48,3.5
"American (New)","MFA Cafe",4,48,4
"American (New)","Five Guys",4.5,48,4.5
"American (New)","Blowfish Bar & Grill",3.5,48,3.5
"American (New)","Honey Baked Ham Company",3.5,48,3.5
"American (New)","The Wine Studio",4.5,48,4.5
"American (New)","Green Iguana Bar & Grill",3,48,3
"American (New)","D & D Gourmet Deli",3,48,3
"American (New)","Cori's Seafood Grill",4,48,4
"American (New)","McCabe's Restaurant",3,48,3
"American (New)","Mulligan's Irish Pub",4,48,4
"American (New)",SoFresh,4,48,4
"American (New)",Flatbreads,2.5,48,2.5
"American (New)","701 Taphouse",3.5,46,3.5
"American (New)","Roman Forum",4,46,4
"American (New)","Salem Gyro & Submarine",3,46,3
"American (New)","Ozona Tavern",4,46,4
"American (New)",Sauced,3,46,3
"American (New)","District South Kitchen & Craft",4.5,46,4.5
"American (New)","Smokin' Pig BBQ",4.5,44,4.5
"American (New)",Sandbar,3.5,44,3.5
"American (New)","Tasty Venues",4.5,44,4.5
"American (New)","Black Duck Taco",4.5,44,4.5
"American (New)","Dragon Express",4,44,4
"American (New)",Pineapplez,4,44,4
"American (New)","Famous Jays",4.5,44,4.5
"American (New)","Yacht StarShip IV",3.5,44,3.5
"American (New)","Zante Cafe Neo",3.5,44,3.5
"American (New)","The Carambola",3,42,3
"American (New)","Not Your Mommas BBQ",5,42,5
"American (New)","Alati  - Tarpon Springs",4,42,4
"American (New)","Jimmy's Boulevard Restaurant",4,42,4
"American (New)","The Abbey Tavern",3.5,42,3.5
"American (New)","Quail Hollow Golf & Country Club",3.5,42,3.5
"American (New)","Eataly Pizza & Grill",2.5,42,2.5
"American (New)","Naked Farmer",4.5,40,4.5
"American (New)","Zein's Pizza Wings and Subs",3,40,3
"American (New)","Fat Cat Tavern",4,40,4
"American (New)","Oldsmar Tap House",4,40,4
"American (New)","Beef 'O' Brady's -  Oldsmar",3.5,40,3.5
"American (New)","Vintage Small Bites And Wine Lounge",4.5,40,4.5
"American (New)","Madeleina Cottage Restaurant",4,40,4
"American (New)","Tony's Ybor Restaurant",4,40,4
"American (New)","Hoosiers Grille",3.5,38,3.5
"American (New)","Nordstrom Cafe Bistro",4,38,4
"American (New)","Max & Chz",2.5,38,2.5
"American (New)","Tap's Deli & Brewhouse",3,38,3
"American (New)","Lotus Express",2,38,2
"American (New)","Treasure Island Tap House",3.5,38,3.5
"American (New)","Incognito Lounge",3.5,38,3.5
"American (New)","Bin 27 Bistro",3.5,38,3.5
"American (New)","Riverside Grille House Veranda",3,38,3
"American (New)","Cafe Ten-O-One",3.5,38,3.5
"American (New)","Niko's Grill",4,36,4
"American (New)","Fuzzy's Sports & Grill",2.5,36,2.5
"American (New)","Beef 'O' Brady's - Land O' Lakes",3,36,3
"American (New)",Gilligan's,2.5,36,2.5
"American (New)","Tick Tock Restaurant",3,36,3
"American (New)","Britt's Laguna Grill",2.5,36,2.5
"American (New)",Checkers,3,36,3
"American (New)","Long John Silver's",2,36,2
"American (New)","Pane Rustica Due",4.5,36,4.5
"American (New)","Sunday's Fine Dining",3.5,36,3.5
"American (New)","Two Graces",3,36,3
"American (New)","The Boulevard",2,36,2
"American (New)","Fox Hollow Golf Club",3.5,34,3.5
"American (New)","Odessa Family Restaurant",2.5,34,2.5
"American (New)","Anani Bistro",4.5,34,4.5
"American (New)","The Green Iguana Bar & Grill",2.5,34,2.5
"American (New)","Driftlight Lounge",4,34,4
"American (New)","Sands Bistro on the Beach",3.5,34,3.5
"American (New)","Nature's Cafe & Pantry",4.5,34,4.5
"American (New)","The Tutored Chef",4.5,34,4.5
"American (New)","Chifa Gino's",4,34,4
"American (New)","The Boundary American Grille & Tavern",3.5,34,3.5
"American (New)","The Gathering Place",3,34,3
"American (New)","Chef's Cafe",4.5,34,4.5
"American (New)","Ember Rooftop Lounge at the Cambria Madeira Beach",4.5,34,4.5
"American (New)","Twisted Martini Bar and Grill",2.5,34,2.5
"American (New)","East Bay Family Restaurant",4,32,4
"American (New)","Portobello Diner",3.5,32,3.5
"American (New)","Berkeley Beach Club",5,32,5
"American (New)","K Club Bar & Bistro",5,32,5
"American (New)","813 Salad And Seafood",3.5,32,3.5
"American (New)","The Holiday House Restaurant",3.5,32,3.5
"American (New)","Tangerine Restaurant",2.5,32,2.5
"American (New)","Victor's Kitchen",4.5,32,4.5
"American (New)","Jungle Bills Tiki Grill",4.5,30,4.5
"American (New)",Circles,4,30,4
"American (New)","Old Cape Cod Kitchen",3.5,30,3.5
"American (New)","Bayboro Cafe and Catering",4,30,4
"American (New)","Hong Kong Restaurant",3.5,30,3.5
"American (New)","Casa 21",2.5,30,2.5
"American (New)","Ruskin Diner",3.5,30,3.5
"American (New)","Bayshore Breeze",3.5,30,3.5
"American (New)","Cali Shack",3.5,30,3.5
"American (New)","Sneaky's Sports Bar & Grill",3,30,3
"American (New)","Skyye Bar and Grille",3.5,30,3.5
"American (New)","Portales Restaurant",4,30,4
"American (New)","The Original Boardwalk Grill & Sports Bar",1.5,30,1.5
"American (New)","Beach Bites Cafe fla",4,30,4
"American (New)","Abbott Station Restaurant",4.5,28,4.5
"American (New)","Crown Colony House",3.5,28,3.5
"American (New)","Blackbrick Bar",4,28,4
"American (New)","Streetcar Charlie's Bar & Grille",3,28,3
"American (New)","Long John Silver's",3.5,28,3.5
"American (New)","Palm Harbor Bistro",4,28,4
"American (New)","Eliza Restaurant",3.5,28,3.5
"American (New)","Surf and Turf Beachside",4,28,4
"American (New)","Stonemill Artisan Bakery & Desserts",3.5,28,3.5
"American (New)","Green Organix Restaurant/Wine Bar & Emporium",4,28,4
"American (New)","Bistro Bleu",3.5,26,3.5
"American (New)","Beef O Brady’s",4,26,4
"American (New)","Lagerheadz Bar & Grill",3,26,3
"American (New)","Maple Tree Deli",4,26,4
"American (New)","Snooties BBQ",4.5,26,4.5
"American (New)","Smuggler's Island Pub",3.5,26,3.5
"American (New)","The Local Fresh Grill of Clearwater",4.5,26,4.5
"American (New)","LP's Pub",3.5,26,3.5
"American (New)","The Club at Treasure Island",4,26,4
"American (New)","Alex Place",4,26,4
"American (New)","Dairy Queen Grill & Chill",2.5,26,2.5
"American (New)",Social,4,24,4
"American (New)","Courtside Grille",2.5,24,2.5
"American (New)","No 1 Kitchen",2.5,24,2.5
"American (New)","Nathan's Famous Hot Dogs",2,24,2
"American (New)","The Fox Jazz Club",2.5,24,2.5
"American (New)","Beaune's Wine Bar",4,24,4
"American (New)","Cricketers 52",3.5,24,3.5
"American (New)","The Brinehouse",5,24,5
"American (New)",Alfresco's,3,24,3
"American (New)","The Point Pub and Grill",4,24,4
"American (New)","Savory On The Beach",4,22,4
"American (New)","Taps and Tequila II",2.5,22,2.5
"American (New)",Peking,4,22,4
"American (New)","Sunset Grille of Hernando Beach",3,22,3
"American (New)","Bel Mar Tavern",4,22,4
"American (New)","Wok Deli",2,22,2
"American (New)","Salem's Gyro & Subs",2,22,2
"American (New)","Sunny Side Up",4,22,4
"American (New)",Checkers,1.5,22,1.5
"American (New)","Tin Can Cafe of Hudson",3.5,22,3.5
"American (New)","Pool Bar & Grill - Seminole Hard Rock Tampa",4.5,22,4.5
"American (New)","TNT Restaurant",4,22,4
"American (New)","Gourmet Room at HCC",4.5,22,4.5
"American (New)","Clock Tower Sports Bar & Grill",3.5,22,3.5
"American (New)","Charley's American Bar & Restaurant",4.5,22,4.5
"American (New)","The Chicken Spot",3,22,3
"American (New)","Mangroves Grille",2.5,22,2.5
"American (New)","Luv Fresh",4.5,22,4.5
"American (New)","Wine Cellar Restaurant",3.5,22,3.5
"American (New)","Tio Pepe Restaurante",3.5,20,3.5
"American (New)",Redwoods,3.5,20,3.5
"American (New)","Bowled Restaurant",4.5,20,4.5
"American (New)","Sam Adams Pub",2.5,20,2.5
"American (New)","Galerie Restaurant",2.5,20,2.5
"American (New)",Bennigan's,2.5,20,2.5
"American (New)","Cafe Europa",4.5,20,4.5
"American (New)","Ciccio's Lodge",4,20,4
"American (New)","El Chicanito Mexican Restaurant",4,20,4
"American (New)","Reno Downtown Joint",4,20,4
"American (New)","Adventure Coast Fun Park",4.5,20,4.5
"American (New)","Yucatan Live Bar & Grill",3,18,3
"American (New)","Southern Fry",4,18,4
"American (New)",Show-Me's,3,18,3
"American (New)","The Point Bistro & Lounge",2.5,18,2.5
"American (New)","We Are Poke",4.5,18,4.5
"American (New)","Red’s BBQ Foodtruck",4.5,18,4.5
"American (New)","3 C's Catering",5,18,5
"American (New)","My Kitchen",4,18,4
"American (New)","Cress at Armature Works",3,18,3
"American (New)","The Grill At Morris Bridge",4.5,18,4.5
"American (New)","Bernie's Deli",2.5,18,2.5
"American (New)",Chick-fil-A,4.5,18,4.5
"American (New)","Mermaids Lounge & Eatery",2.5,18,2.5
"American (New)","Guava Grill",4.5,16,4.5
"American (New)","Rose Cafe & Catering",3.5,16,3.5
"American (New)","A&W Restaurant",2,16,2
"American (New)",Eat.Sip.Indulge,4,16,4
"American (New)","Cabana Alcohol Infused",4,16,4
"American (New)","Alli Gators",3,16,3
